UNIQUE_WORK_ORDER_NO,CREATE_DATE,LOC_WORK_ORDER_LOC,LOC_WORK_ORDER_LOC_NAME,WORK_ORDER_YR,WORK_ORDER_NO,JOB_TYPE,EQ_EQUIP_NO,WORK_ORDER_STATUS,METER_1_READING,DATETIME_OUT_SERVICE,DATETIME_IN_SERVICE,DATETIME_OPEN,DATETIME_FIRST_LABOR,DATETIME_FINISHED,DATETIME_CLOSED,DATETIME_UNIT_IN,DATETIME_DUE,DATETIME_PM_SCHED,QTY_EST_HOURS,DOWNTIME_HRS_USER,DOWNTIME_HRS_SHOP,WARRANTY,REAS_REAS_FOR_REPAIR,REAS_FOR_REPAIR_DESC,PRI_PRIORITY_CODE,REF_WORK_ORDER_NO,DEPT_EQUIP_DEPT,DEPT_EQUIP_DEPT_NAME,METER_1_LIFE_TOTAL,EQ_PARENT_EQUIP_NO,DELAY_HOURS,LABOR_HOURS,LABOR_COST,PARTS_COST,COMML_COST,TOTAL_COST,vendor_id,vendor_name,work_description,source_system
WO-2024-000528,2025-09-23 20:30:00,IND01,Indianapolis Depot,2025,100528,REPAIR,10087,Cancelled,186899,2025-09-24 19:30:00,2025-10-01 04:30:00,2025-09-24 21:30:00,2025-09-28 11:30:00,2025-10-01 00:30:00,2025-10-03 11:30:00,2025-09-24 04:30:00,2025-10-14 20:30:00,09/16/2025 20:30,15.65,84.9,28.14,No,ELEC,Electrical issue,1,,1005,Customer Support,90321,,32.86,14.94,1800.83,372.63,0.00,2173.46,V2039,Premier Collision Center,,Fleet Anywhere
WO-2025-000529,10/10/2024 17:45,DET01,Detroit Partner Shop,2024,100529,REPAIR,10194,In Progress,213455,2024-10-11 22:45:00,2024-10-12 10:45:00,2024-10-11 22:45:00,2024-10-12 01:45:00,2024-10-12 08:45:00,2024-10-14 23:45:00,10/11/2024 09:45,2024-10-28 17:45:00,2024-10-19 17:45:00,11.09,110.38,95.77,Y,ELEC,Electrical issue,1,WO-REF-1526,1005,Customer Support,225482,,29.22,18.34,1391.90,1448.84,0.00,2840.74,V2002,Quick Fuel Partners,Routine service,MaintenancePortal
WO-2026-000530,2025-10-06 10:30:00,CHI02,Northside Service Hub,2025,100530,Corrective,99633,Open,92907,2025-10-07 16:30:00,2025-10-09 22:30:00,2025-10-07 21:30:00,2025-10-08 11:30:00,2025-10-09 21:30:00,2025-10-12 08:30:00,2025-10-07 20:30:00,2025-11-05 10:30:00,2025-09-29 10:30:00,5.47,101.95,18.66,Y,OIL,Oil change,1,WO-REF-5536,1002,Field Services,165362,,31.6,4.69,515.93,567.13,0.00,1083.06,,Universal Fleet Solutions,Routine service,Fleet Anywhere
WO-2024-000531,2026-02-06 14:15:00,MIL01,Milwaukee Repair Yard,2026,100531,Repair,10085,In Progress,121410,2026-02-07 20:15:00,2026-02-09 22:15:00,2026-02-08 06:15:00,2026-02-08 19:15:00,2026-02-09 11:15:00,2026-02-11 10:15:00,2026-02-08 05:15:00,2026-02-20 14:15:00,2026-02-04 14:15:00,2.01,94.73,57.31,,BRK,Brake repair,3,WO-REF-9893,1006,Logistics,231168,10265,19.82,13.17,1304.67,1684.73,0.00,"$2,989.40",V2007,Apex Maintenance Group,Customer reported issue,Fleet Anywhere
WO-2025-000532,2024-03-21 23:30:00,CHI02,Northside Service Hub,2024,100532,preventive maint,10263,Closed,40604,2024-03-22 08:30:00,2024-03-25 16:30:00,2024-03-22 08:30:00,2024-03-23 19:30:00,2024-03-25 14:30:00,2024-03-28 12:30:00,2024-03-21 11:30:00,2024-04-04 23:30:00,2024-03-29 23:30:00,10.97,2.17,0.69,No,OIL,Oil change,,,1002,Field Services,61889,10085,12.32,5.8,719.13,804.77,0.00,2234.65,V2065,RoadReady Repairs,Routine service,Fleet Anywhere
WO-2026-000533,2025-02-21 12:00:00,STL01,St. Louis Fleet Center,2025,100533,PM,10168,In Progress,85372,2025-02-23 09:00:00,2025-02-25 20:00:00,2025-02-23 09:00:00,2025-02-24 12:00:00,2025-02-25 17:00:00,2025-02-26 04:00:00,2025-02-22 16:00:00,2025-02-21 12:00:00,2025-03-02 12:00:00,7.05,8.16,24.85,No,ELEC,Electrical issue,1,,1001,Operations,150516,,13.54,9.52,-1063.10,,38.75,3524.52,V2020,Metro Fuel Svc,,MaintenancePortal
WO-2024-000534,2025-06-17 06:05:00,IND01,Indianapolis Depot,2025,100534,PM,10327,Open,163980,2025-06-18 09:05:00,2025-06-20 23:05:00,2025-06-18 10:05:00,2025-06-20 03:05:00,2025-06-20 17:05:00,2025-06-22 01:05:00,2025-06-18 08:05:00,2025-06-23 06:05:00,2025-06-24 06:05:00,6.38,111.53,7.26,Y,BAT,Battery replacement,High,,1004,Maintenance,149701,10317,5.64,3.32,274.99,1437.32,0.00,1712.31,V2054,Precision Hydraulics,Inspection follow-up,FleetAnywhere
WO-2025-000535,2025-10-13 19:20:00,IND01,Indianapolis Depot,2025,100535,preventive maint,10312,Finished,155013,2025-10-13 19:20:00,2025-10-17 14:20:00,2025-10-13 21:20:00,2025-10-14 21:20:00,2025-10-17 06:20:00,2025-10-19 23:20:00,2025-10-13 18:20:00,2025-10-14 19:20:00,2025-10-04 19:20:00,8.77,19.68,70.86,Yes,BAT,Battery replacement,1,WO-REF-8099,1003,Sales,41137,10245,15.84,4.58,660.07,911.17,1000.39,2571.63,V2054,Precision Hydraulics,Customer reported issue,Fleet Anywhere
WO-2026-000536,2025-08-07 11:15:00,CHI02,Northside Service Hub,2025,100536,preventive maint,10269,Open,41895,2025-08-08 08:15:00,2025-08-14 18:15:00,2025-08-08 17:15:00,2025-08-10 19:15:00,2025-08-14 10:15:00,2025-08-14 18:15:00,2025-08-08 09:15:00,2025-08-28 11:15:00,2025-08-22 11:15:00,2.2,98.25,51.4,No,PM,Preventative maintenance,1,,1006,Logistics,193081,,21.51,16.68,2205.51,504.80,0.00,2710.31,V2019,Central Parts Warehouse,Routine service,FleetAnywhere
WO-2024-000537,2025-12-01 05:30:00,CHI01,Chicago Central Garage,2025,100537,PM,10185,Finished,87610,2025-12-02 13:30:00,2025-12-06 05:30:00,2025-12-02 19:30:00,2025-12-05 05:30:00,2025-12-05 22:30:00,2025-12-08 09:30:00,2025-12-02 13:30:00,2025-11-26 05:30:00,2025-12-10 05:30:00,10.17,65.84,93.3,,BAT,Battery replacement,4,,1005,Customer Support,55212,10039,74.55,16.59,1288.19,964.12,695.46,2947.77,V2039,Premier Collision Center,Customer reported issue,Fleet Anywhere
WO-2025-000538,2025-02-17 15:30:00,CHI01,Chicago Central Garage,2025,100538,Corrective,10016,Open,186765,2025-02-17 15:30:00,2025-02-22 04:30:00,2025-02-18 00:30:00,2025-02-21 17:30:00,2025-02-21 22:30:00,2025-02-24 06:30:00,2025-02-18 00:30:00,2025-03-06 15:30:00,02/21/2025 15:30,13.33,18.57,44.49,Y,ENG,Engine issue,4,,1006,Logistics,100775,10242,36.77,24.39,3076.72,989.36,49.28,4431.41,V2070,Premier Collision Center,PM schedule,FleetAnywhere
WO-2026-000539,02/09/2026 06:00,DET01,Detroit Partner Shop,2026,100539,REPAIR,10311,CLOSED,161730,2026-02-09 23:00:00,2026-02-14 21:00:00,02/09/2026 23:00,2026-02-12 22:00:00,2026-02-14 11:00:00,2026-02-16 04:00:00,2026-02-09 05:00:00,2026-02-23 06:00:00,2026-02-14 06:00:00,4.06,44.55,25.31,Yes,ELEC,Electrical issue,3,,1003,Sales,221861,10396,73.62,8.41,1097.52,1199.05,203.13,2499.70,V9531,Unknown Vendor,,Fleet Anywhere
WO-2024-000540,2025-06-10 04:20:00,CHI01,Chicago Central Garage,2025,100540,Repair,10154,CLOSED,201681,2025-06-10 10:20:00,2025-06-12 05:20:00,2025-06-10 18:20:00,2025-06-12 00:20:00,2025-06-12 02:20:00,2025-06-14 15:20:00,2025-06-09 22:20:00,2025-06-10 04:20:00,2025-06-08 04:20:00,1.59,60.01,79.02,No,BAT,Battery replacement,4,,1002,Field Services,46790,,62.38,12.46,975.41,100.89,$0.00,1076.30,V2026,Reliable Truck Service,PM schedule,Fleet Anywhere
WO-2025-000541,2026-02-03 04:00:00,CHI02,Northside Service Hub,2026,100541,preventive maint,10247,In Progress,182969,2026-02-04 01:00:00,2026-02-07 18:00:00,2026-02-04 02:00:00,02/06/2026 19:00,2026-02-07 16:00:00,2026-02-08 09:00:00,2026-02-03 06:00:00,2026-02-12 04:00:00,2026-02-02 04:00:00,10.73,18.68,33.83,N,BODY,Body repair,,,1005,Customer Support,59851,10317,47.64,17.67,2395.51,1096.13,0.00,3491.64,,Interstate Repair Depot,Inspection follow-up,FleetAnywhere
WO-2026-000542,2024-02-09 17:00:00,MIL01,Milwaukee Repair Yard,2024,100542,preventive maint,10359,Cancelled,178385,2024-02-09 18:00:00,2024-02-14 15:00:00,2024-02-10 05:00:00,2024-02-13 23:00:00,2024-02-14 14:00:00,2024-02-15 04:00:00,2024-02-09 18:00:00,2024-03-10 17:00:00,01/30/2024 17:00,10.96,57.46,10.43,Yes,TIR,Tire replacement,High,,1007,Facilities,110641,,1.87,14.98,2072.14,2449.87,0.00,4522.01,V2062,Apex Maintenance Group,PM schedule,MaintenancePortal
WO-2024-000543,2024-12-14 13:15:00,DET01,Detroit Partner Shop,2024,100543,PM,10308,Cancelled,169913,2024-12-15 13:15:00,2024-12-22 14:15:00,2024-12-15 23:15:00,2024-12-18 05:15:00,2024-12-22 11:15:00,2024-12-24 04:15:00,2024-12-15 15:15:00,2025-01-05 13:15:00,12/29/2024 13:15,10.13,52.07,4.27,Y,OIL,Oil change,1,WO-REF-6232,1008,Executive Fleet,78267,10124,18.92,23.03,1682.83,380.92,281.09,"$2,344.84",V2003,Lakeshore Automotive,Inspection follow-up,Fleet Anywhere
WO-2025-000544,2025-05-27 14:20:00,STL01,St. Louis Fleet Center,2025,100544,Repair,10261,Closed,194398,2025-05-27 05:20:00,2025-05-29 12:20:00,2025-05-27 14:20:00,2025-05-28 10:20:00,2025-05-29 12:20:00,2025-05-30 21:20:00,2025-05-27 14:20:00,2025-06-25 14:20:00,2025-06-10 14:20:00,12.38,97.08,25.56,Y,BAT,Battery replacement,,WO-REF-9313,1007,Facilities,219570,10411,76.18,26.73,2350.98,1368.70,0.00,3719.68,V2066,Reliable Truck Service,,FleetAnywhere
WO-2026-000545,2025-07-25 05:15:00,STL01,St. Louis Fleet Center,2025,100545,Repair,,In Progress,32484,2025-07-26 07:15:00,2025-07-30 22:15:00,2025-07-26 18:15:00,2025-07-30 08:15:00,2025-07-30 13:15:00,2025-08-01 15:15:00,2025-07-26 03:15:00,2025-07-30 05:15:00,07/30/2025 05:15,2.19,71.96,39.95,,TIR,Tire replacement,3,,1007,Facilities,29547,10184,36.19,9.88,"$1,132.82",94.63,0.00,1227.45,V2030,Industrial Equipment Repair,Customer reported issue,Fleet Anywhere
WO-2024-000546,2025-11-21 19:00:00,MIL01,Milwaukee Repair Yard,2025,100546,REPAIR,10388,CLOSED,71420,2025-11-22 03:00:00,2025-11-27 11:00:00,2025-11-22 14:00:00,2025-11-25 22:00:00,2025-11-27 01:00:00,2025-11-27 09:00:00,11/22/2025 03:00,2025-12-17 19:00:00,2025-11-28 19:00:00,5.36,43.94,91.35,Yes,ELEC,Electrical issue,2,,1005,Customer Support,112974,,79.73,16.06,1143.19,1776.39,0.00,2919.58,V2058,North Star Garage,Customer reported issue,Fleet Anywhere
WO-2025-000547,2024-07-03 20:30:00,STL01,St. Louis Fleet Center,2024,100547,Corrective,10187,Cancelled,207098,2024-07-03 09:30:00,2024-07-08 22:30:00,07/03/2024 20:30,2024-07-07 06:30:00,2024-07-08 10:30:00,2024-07-09 07:30:00,2024-07-03 00:30:00,2024-07-10 20:30:00,2024-07-22 20:30:00,10.3,97.83,93.06,N,PM,Preventative maintenance,High,WO-REF-6068,1003,Sales,60998,,11.68,15.68,1618.42,1249.12,0.00,2867.54,V2041,Evergreen Battery Supply,Customer reported issue,FleetAnywhere
WO-2026-000548,2025-09-08 14:10:00,MIL01,Milwaukee Repair Yard,2025,100548,PM,10169,Cancelled,163620,2025-09-08 18:10:00,2025-09-11 20:10:00,2025-09-09 06:10:00,2025-09-09 19:10:00,2025-09-11 20:10:00,2025-09-12 17:10:00,2025-09-08 18:10:00,2025-09-23 14:10:00,2025-09-25 14:10:00,10.01,33.39,43.51,,TIR,Tire replacement,2,WO-REF-5467,1003,Sales,144547,,41.13,2.24,292.83,191.95,540.89,1025.67,V2050,Reliable Truck Service,Customer reported issue,Fleet Anywhere
WO-2024-000549,2024-07-31 23:05:00,DET01,Detroit Partner Shop,2024,100549,Corrective,10293,Finished,208952,2024-08-01 21:05:00,2024-08-07 20:05:00,2024-08-01 23:05:00,2024-08-04 22:05:00,2024-08-07 13:05:00,2024-08-08 17:05:00,2024-08-01 17:05:00,2024-08-11 23:05:00,2024-07-22 23:05:00,6.88,103.56,59.11,,BODY,Body repair,High,,1004,Maintenance,141707,,5.28,7.54,662.93,55.73,888.47,1607.13,V2006,City Wide Tire and Brake,PM schedule,Fleet Anywhere
WO-2025-000550,2024-09-20 23:20:00,MIL01,Milwaukee Repair Yard,2024,100550,Repair,10083,CLOSED,59772,2024-09-21 09:20:00,2024-09-30 03:20:00,2024-09-21 09:20:00,2024-09-25 00:20:00,2024-09-29 16:20:00,2024-09-30 22:20:00,2024-09-20 20:20:00,2024-09-23 23:20:00,2024-10-09 23:20:00,9.38,43.12,98.94,,BODY,Body repair,1,,1003,Sales,105097,,51.92,25.35,2199.63,2397.71,0.00,4597.34,V2023,Budget Auto Care,Inspection follow-up,Fleet Anywhere
WO-2026-000551,2025-12-07 18:00:00,CHI01,Chicago Central Garage,2025,100551,REPAIR,10112,CLOSED,82437,2025-12-09 03:00:00,2025-12-11 11:00:00,2025-12-09 03:00:00,2025-12-11 01:00:00,2025-12-11 02:00:00,2025-12-13 03:00:00,2025-12-08 10:00:00,2026-01-01 18:00:00,2025-11-28 18:00:00,13.99,29.91,12.0,Yes,PM,Preventative maintenance,1,,1007,Facilities,115858,,64.19,2.39,$269.80,112.40,$47.35,429.55,V2056,Precision Hydraulics,Customer reported issue,Fleet Anywhere
WO-2024-000552,2026-01-19 06:00:00,CHI02,Northside Service Hub,2026,100552,Repair,10281,Cancelled,109272,2026-01-19 07:00:00,2026-01-22 15:00:00,2026-01-19 17:00:00,2026-01-21 09:00:00,2026-01-22 09:00:00,2026-01-25 04:00:00,2026-01-19 02:00:00,01/17/2026 06:00,2026-01-30 06:00:00,13.7,72.24,25.88,,ENG,Engine issue,1,,1008,Executive Fleet,16633,10415,34.75,9.15,1060.37,2421.43,0.00,3481.80,V2015,GreenCharge,Inspection follow-up,MaintenancePortal
WO-2025-000553,2026-02-15 04:15:00,CHI02,Northside Service Hub,2026,100553,PM,10039,Closed,30665,2026-02-15 13:15:00,02/17/2026 02:15,2026-02-15 14:15:00,2026-02-15 14:15:00,2026-02-16 20:15:00,2026-02-17 07:15:00,2026-02-14 18:15:00,2026-03-12 04:15:00,2026-02-05 04:15:00,11.94,4.46,32.93,Yes,ENG,Engine issue,1,WO-REF-4255,1002,Field Services,33542,,4.59,6.12,855.32,1469.60,0.00,2324.92,V2047,Precision Hydraulics,Routine service,Fleet Anywhere
WO-2026-000554,2024-08-12 23:20:00,DET01,Detroit Partner Shop,2024,100554,Corrective,10413,In Progress,58547,2024-08-13 05:20:00,2024-08-16 06:20:00,2024-08-13 15:20:00,2024-08-14 17:20:00,2024-08-16 04:20:00,2024-08-16 09:20:00,2024-08-12 18:20:00,2024-08-17 23:20:00,2024-08-21 23:20:00,2.49,68.46,93.87,No,OIL,Oil change,,,1003,Sales,245678,,50.51,24.34,"$2,850.42",177.96,280.89,3309.27,V2013,Industrial Equipment Repair,Customer reported issue,FleetAnywhere
WO-2024-000555,2025-06-25 22:10:00,CHI02,Northside Service Hub,2025,100555,Preventative Maintenance,10096,CLOSED,192778,2025-06-26 03:10:00,2025-06-30 21:10:00,2025-06-26 11:10:00,2025-06-28 23:10:00,2025-06-30 12:10:00,2025-07-01 23:10:00,2025-06-26 00:10:00,2025-07-08 22:10:00,2025-07-06 22:10:00,4.04,40.34,54.71,N,TRN,Transmission service,3,,1006,Logistics,133561,,24.87,14.22,2037.08,2048.08,0.00,4085.16,V2065,RoadReady Repairs,Inspection follow-up,Fleet Anywhere
WO-2025-000556,2026-01-26 16:15:00,STL01,St. Louis Fleet Center,2026,100556,REPAIR,10282,Finished,188452,2026-01-28 06:15:00,2026-02-03 10:15:00,2026-01-28 12:15:00,2026-01-31 21:15:00,2026-02-02 23:15:00,2026-02-04 04:15:00,2026-01-27 22:15:00,2026-01-26 16:15:00,2026-02-07 16:15:00,7.29,36.73,73.74,,OIL,Oil change,4,,1004,Maintenance,218054,10185,73.65,8.13,1172.82,2265.36,1168.90,4607.08,V2046,Atlas Heavy Truck,,Fleet Anywhere
WO-2026-000557,2024-12-15 13:00:00,STL01,St. Louis Fleet Center,2024,100557,REPAIR,10281,Cancelled,170963,2024-12-15 21:00:00,2024-12-24 23:00:00,2024-12-16 06:00:00,2024-12-19 23:00:00,2024-12-24 14:00:00,2024-12-27 08:00:00,2024-12-15 21:00:00,2025-01-01 13:00:00,2024-12-06 13:00:00,10.68,11.82,6.93,,BAT,Battery replacement,3,,1005,Customer Support,104355,,48.8,2.64,225.07,972.41,1110.92,2508.93,V2029,Interstate Repair Depot,Routine service,MaintenancePortal
WO-2024-000558,2025-07-20 08:15:00,MIL01,Milwaukee Repair Yard,2025,100558,REPAIR,10034,Closed,98063,2025-07-20 01:15:00,2025-07-26 09:15:00,2025-07-20 09:15:00,2025-07-24 08:15:00,07/26/2025 03:15,2025-07-29 01:15:00,2025-07-19 15:15:00,2025-08-02 08:15:00,2025-07-17 08:15:00,2.55,115.59,32.1,,BAT,Battery replacement,1,WO-REF-3913,1007,Facilities,259866,,62.59,5.75,742.46,865.77,849.26,2457.49,V2044,Green Charge,Customer reported issue,FleetAnywhere
WO-2025-000559,2025-01-08 00:10:00,CHI01,Chicago Central Garage,2025,100559,Preventative Maintenance,10374,Closed,201768,2025-01-08 08:10:00,01/11/2025 05:10,2025-01-08 16:10:00,2025-01-10 02:10:00,2025-01-11 02:10:00,2025-01-12 21:10:00,2025-01-07 23:10:00,2025-01-08 00:10:00,2025-01-11 00:10:00,12.44,6.61,19.33,Y,TRN,Transmission service,1,,1001,Operations,164910,,68.88,19.21,1376.72,"$2,010.00",0.00,3386.72,V2010,Quick Fuel Partners,Routine service,MaintenancePortal
WO-2026-000560,2025-01-03 04:10:00,MIL01,Milwaukee Repair Yard,2025,100560,PM,10074,Finished,105219,01/03/2025 08:10,2025-01-09 03:10:00,2025-01-03 10:10:00,2025-01-05 07:10:00,2025-01-09 01:10:00,2025-01-11 06:10:00,2025-01-03 02:10:00,2024-12-30 04:10:00,2025-01-15 04:10:00,1.9,107.61,99.35,N,OIL,Oil change,,,1007,Facilities,198482,10403,4.72,5.57,543.85,707.09,44.26,1295.20,V2037,Central Parts Warehouse,Inspection follow-up,FleetAnywhere
WO-2024-000561,2025-06-12 15:15:00,IND01,Indianapolis Depot,2025,100561,Repair,10321,CLOSED,81448,2025-06-13 11:15:00,2025-06-15 16:15:00,2025-06-13 23:15:00,2025-06-15 11:15:00,2025-06-15 12:15:00,2025-06-18 12:15:00,2025-06-13 08:15:00,2025-06-18 15:15:00,2025-06-06 15:15:00,2.83,119.75,55.75,N,TIR,Tire replacement,2,WO-REF-8718,1008,Executive Fleet,154173,,38.15,3.9,482.47,2055.59,0.00,2538.06,V2041,Evergreen Battery Supply,PM schedule,Fleet Anywhere
WO-2025-000562,2024-01-04 07:15:00,IND01,Indianapolis Depot,2024,100562,Repair,10322,CLOSED,59292,2024-01-06 03:15:00,2024-01-11 22:15:00,2024-01-06 07:15:00,01/10/2024 05:15,2024-01-11 19:15:00,2024-01-14 17:15:00,2024-01-05 21:15:00,2024-01-23 07:15:00,2024-01-23 07:15:00,8.95,8.18,19.78,N,TIR,Tire replacement,3,,1006,Logistics,168416,10351,45.2,1.46,162.38,1251.52,$0.00,1413.90,V2038,Urban Fleet Maintenance,Customer reported issue,Fleet Anywhere
WO-2026-000563,2025-07-28 18:30:00,DET01,Detroit Partner Shop,2025,100563,Preventative Maintenance,10293,In Progress,66575,2025-07-29 18:30:00,2025-08-03 15:30:00,2025-07-29 18:30:00,2025-08-02 18:30:00,2025-08-03 04:30:00,2025-08-05 13:30:00,2025-07-29 16:30:00,2025-07-26 18:30:00,2025-07-21 18:30:00,14.53,97.07,5.17,,OIL,Oil change,1,WO-REF-8833,1001,Operations,26958,10287,28.6,9.19,1302.34,165.53,226.25,1694.12,V2051,Central Parts Warehouse,Routine service,MaintenancePortal
WO-2024-000564,2024-01-22 23:15:00,IND01,Indianapolis Depot,2024,100564,Corrective,,CLOSED,103748,01/24/2024 00:15,2024-01-29 08:15:00,2024-01-24 01:15:00,2024-01-26 14:15:00,2024-01-29 06:15:00,2024-02-01 03:15:00,2024-01-24 00:15:00,2024-01-19 23:15:00,2024-01-22 23:15:00,3.2,25.74,22.72,N,BRK,Brake repair,High,WO-REF-5889,1007,Facilities,41760,,49.83,23.44,2544.36,344.04,207.93,3096.33,,Industrial Equipment Repair,Routine service,Fleet Anywhere
WO-2025-000565,2025-04-30 04:10:00,DET01,Detroit Partner Shop,2025,100565,REPAIR,10078,Closed,80100,2025-04-30 06:10:00,2025-05-01 08:10:00,2025-04-30 07:10:00,2025-04-30 12:10:00,2025-04-30 22:10:00,2025-05-01 09:10:00,2025-04-29 14:10:00,2025-05-21 04:10:00,2025-05-05 04:10:00,6.72,81.64,24.12,N,BAT,Battery replacement,2,,1002,Field Services,6668,,75.74,23.12,3136.41,29.57,35.07,3201.05,V2066,Reliable Truck Service,Inspection follow-up,Fleet Anywhere
WO-2026-000566,2024-11-24 08:30:00,CHI02,Northside Service Hub,2024,100566,Preventative Maintenance,10326,CLOSED,100592,2024-11-25 03:30:00,2024-11-27 16:30:00,2024-11-25 03:30:00,2024-11-27 04:30:00,2024-11-27 08:30:00,2024-11-27 17:30:00,11/24/2024 15:30,2024-12-09 08:30:00,2024-11-15 08:30:00,10.92,77.39,17.17,Y,OIL,Oil change,3,,1008,Executive Fleet,117103,10180,21.07,5.63,$568.46,2088.76,1160.67,3817.89,V2051,Central Parts Warehouse,Customer reported issue,MaintenancePortal
WO-2024-000567,2024-05-09 01:20:00,STL01,St. Louis Fleet Center,2024,100567,Preventative Maintenance,10128,Finished,9493,2024-05-09 12:20:00,2024-05-12 05:20:00,2024-05-09 21:20:00,2024-05-11 18:20:00,2024-05-11 19:20:00,2024-05-14 02:20:00,2024-05-09 08:20:00,2024-05-08 01:20:00,2024-05-07 01:20:00,3.36,22.73,71.83,Y,ELEC,Electrical issue,,,1005,Customer Support,43531,,70.55,17.78,"$1,609.24",113.37,1174.83,2897.44,V2035,Premier Collision Center,Customer reported issue,Fleet Anywhere
WO-2025-000568,2025-09-26 21:20:00,IND01,Indianapolis Depot,2025,100568,REPAIR,10077,Closed,5731,2025-09-28 09:20:00,2025-10-07 19:20:00,2025-09-28 12:20:00,2025-10-01 03:20:00,2025-10-07 08:20:00,2025-10-10 08:20:00,2025-09-28 07:20:00,2025-10-01 21:20:00,2025-10-03 21:20:00,2.85,2.91,32.76,No,TRN,Transmission service,,,1001,Operations,241304,10243,46.75,15.75,1916.26,1380.22,56.24,3885.51,V2035,,PM schedule,FleetAnywhere
WO-2026-000569,2025-07-21 11:20:00,MIL01,Milwaukee Repair Yard,2025,100569,Repair,10130,Cancelled,30918,2025-07-21 03:20:00,2025-07-23 00:20:00,07/21/2025 12:20,2025-07-22 18:20:00,2025-07-23 00:20:00,2025-07-25 17:20:00,2025-07-20 18:20:00,2025-08-15 11:20:00,2025-07-31 11:20:00,15.9,103.29,93.69,,ENG,Engine issue,4,WO-REF-3682,1003,Sales,153004,10130,63.3,21.2,3051.42,1313.84,76.69,4441.95,V2041,Evergreen Battery Supply,Routine service,MaintenancePortal
WO-2024-000570,2024-04-14 23:20:00,CHI01,Chicago Central Garage,2024,100570,Repair,10186,CLOSED,124648,2024-04-16 03:20:00,2024-04-18 04:20:00,2024-04-16 03:20:00,2024-04-17 12:20:00,2024-04-17 18:20:00,2024-04-19 19:20:00,2024-04-15 19:20:00,2024-04-30 23:20:00,2024-04-09 23:20:00,15.0,57.03,33.52,,BAT,Battery replacement,2,,1005,Customer Support,64164,10235,34.56,10.02,1046.15,108.22,$174.40,1731.54,V2027,QuickFuel,Customer reported issue,Fleet Anywhere
WO-2025-000571,2024-11-08 05:45:00,DET01,Detroit Partner Shop,2024,100571,Repair,10405,In Progress,39558,2024-11-08 14:45:00,2024-11-10 20:45:00,2024-11-09 00:45:00,2024-11-09 11:45:00,2024-11-10 20:45:00,2024-11-11 23:45:00,11/08/2024 06:45,2024-11-15 05:45:00,11/01/2024 05:45,7.84,75.52,87.92,Y,PM,Preventative maintenance,High,WO-REF-9178,1004,Maintenance,151085,10321,71.38,9.48,1222.01,49.52,520.09,1791.62,V2050,Reliable Truck Service,Emergency repair,MaintenancePortal
WO-2026-000572,2024-10-12 23:05:00,CHI02,Northside Service Hub,2024,100572,Preventative Maintenance,10297,Closed,193194,2024-10-13 05:05:00,2024-10-15 09:05:00,2024-10-13 09:05:00,2024-10-13 17:05:00,2024-10-15 08:05:00,2024-10-17 22:05:00,2024-10-12 22:05:00,2024-10-27 23:05:00,2024-10-24 23:05:00,14.07,66.55,32.27,No,BRK,Brake repair,2,,1005,Customer Support,239376,,5.86,15.41,1499.23,1193.94,0.00,2693.17,V2057,City Wide Tire and Brake,Emergency repair,FleetAnywhere
WO-2024-000573,2025-01-29 09:10:00,IND01,Indianapolis Depot,2025,100573,Preventative Maintenance,10082,In Progress,194168,2025-01-30 09:10:00,2025-01-31 21:10:00,2025-01-30 16:10:00,2025-01-30 16:10:00,2025-01-31 12:10:00,2025-02-03 04:10:00,2025-01-30 14:10:00,2025-02-15 09:10:00,2025-01-24 09:10:00,13.61,71.18,75.88,N,ENG,Engine issue,4,WO-REF-5637,1008,Executive Fleet,224953,10341,22.44,22.76,2939.50,409.40,0.00,3348.90,V9487,FleetPro Service Center,Inspection follow-up,Fleet Anywhere
WO-2025-000574,2025-06-21 13:20:00,CHI01,Chicago Central Garage,2025,100574,Preventative Maintenance,10167,Cancelled,187765,2025-06-22 22:20:00,2025-06-28 16:20:00,2025-06-23 00:20:00,2025-06-26 04:20:00,2025-06-28 15:20:00,2025-06-28 16:20:00,2025-06-23 00:20:00,2025-07-03 13:20:00,2025-06-21 13:20:00,5.26,37.06,78.86,Y,BODY,Body repair,High,,1005,Customer Support,46317,10203,64.0,7.64,1045.59,1104.98,"$1,050.15",3200.72,V2039,Premier Collision Center,Emergency repair,Fleet Anywhere
WO-2026-000575,2024-05-02 16:30:00,MIL01,Milwaukee Repair Yard,2024,100575,Corrective,10244,Cancelled,150342,2024-05-02 13:30:00,2024-05-05 22:30:00,2024-05-02 17:30:00,2024-05-02 21:30:00,2024-05-05 15:30:00,2024-05-07 04:30:00,2024-05-02 00:30:00,2024-05-20 16:30:00,2024-04-24 16:30:00,1.13,71.03,48.96,Y,BODY,Body repair,1,,1006,Logistics,193806,,14.51,3.77,329.80,1891.50,1189.32,3410.62,V2034,Premier Collision Center,Routine service,FleetAnywhere
