fuel_txn_id,transaction_date,Number,Registration,Asset No,Details,Product,supplier_name,fuel_card_id,Odometer,Distance,Unit,Fuel_Qty,Qty_UOM,Fuel_Cost,MPG,driver_department,source_file_name
FT-0000468,2025-08-17 06:20:00,VH-10292,LSI2474,10292,Freightliner M2 Heavy Truck,Petrol,Superior Body Shop,TEMP-CARD,6469,387,Miles,119.15,L,486.37,3.25,Ops,fuelcard_export_jan.csv
FT-0000469,2024-12-18 18:45:00,VH-10145,YIL7549,10145,GMC Sierra Truck,Unleaded,Partner Mobile Mechanics,,8894,58,Miles,99.47,L,342.41,0.58,Field Services,supplier_fuel_extract.csv
FT-0000470,2026-03-23 05:10:00,VH-10188,DBW4917,,Honda Civic Sedan,Diesel,GreenCharge,FC-613371,28217,838.3,KM,137.28,L,657.28,3.8,Executive Fleet,Fuel Usage 18-19.csv
FT-0000471,2025-01-11 09:45:00,VH-10371,PHG0050,10371,Toyota Prius Sedan,Electric,Premier Collision Center,,39909,198,MILES,7.14,GAL,33.35,27.73,Sales,fuelcard_export_jan.csv
FT-0000472,2024-10-10 15:10:00,VH-10216,ZXH6420,10216,Toyota Camry Sedan,Electric,Precision Hydraulics,,26776,269,MILES,33.76,GAL,138.20,7.97,Operations,supplier_fuel_extract.csv
FT-0000473,2025-06-07 14:45:00,VH-10225,CNQ7471,,Ford Explorer SUV,Unleaded,Green Charge,,29129,912.3,Kilometers,21.78,GAL,$84.19,0,Facilities,Fuel Usage 18-19.csv
FT-0000474,2025-05-18 21:15:00,VH-10160,YLG0207,10160,Ford F-150 Truck,Electric,QuickFuel,,16936,819.0,KM,13.1,GAL,48.97,38.85,Maintenance,Fuel Usage 18-19.csv
FT-0000475,2024-04-08 20:30:00,VH-10335,ESS4989,10335,Freightliner M2 Heavy Truck,Gasoline,QuickFuel,TEMP-CARD,15077,415.1,Kilometers,58.93,L,212.41,4.38,Operations,Fuel Usage 18-19.csv
FT-0000476,2026-03-28 07:30:00,VH-10004,KRZ0273,10004,Toyota Tacoma Truck,Electric,Universal Fleet Solutions,TEMP-CARD,35525,187,Miles,29.41,Liters,90.55,6.36,Customer Support,Fuel Usage 18-19.csv
FT-0000477,2025-04-08 00:00:00,VH-10374,LGX2413,10374,Ford Transit Van,Unleaded,Universal Fleet Solutions,,18315,598,Miles,11.99,Gallons,57.12,49.87,,supplier_fuel_extract.csv
FT-0000478,2025-05-23 20:05:00,VH-10156,OJF7809,10156,Ford Explorer SUV,Diesel,Industrial Equipment Repair,,11445,137,Miles,25.55,Liters,89.84,5.36,Ops,supplier_fuel_extract.csv
FT-0000479,2024-09-30 08:20:00,,PFB1972,10405,Nissan NV200 Van,Dsl,Partner Mobile Mechanics,TEMP-CARD,38330,268,MILES,131.64,Liters,523.58,2.04,Logistics,fuelcard_export_jan.csv
FT-0000480,2026-03-25 02:45:00,VH-10287,BWO9318,,Ford F-150 Truck,Electric,QuickFuel,TEMP-CARD,29653,524,MILES,43.6,Liters,134.18,12.02,Executive Fleet,supplier_fuel_extract.csv
FT-0000481,2024-08-25 11:30:00,VH-10169,KRH1494,10169,Toyota Camry Sedan,Dsl,Blue Line Fuel,FC-572240,26078,827.0,Kilometers,24.7,Gallons,81.77,20.81,Sales,supplier_fuel_extract.csv
FT-0000482,2024-08-11 15:15:00,,QNL7195,10129,Toyota Camry Sedan,Unleaded,Precision Hydraulics,,33141,1338.7,Kilometers,18.66,Liters,71.86,44.59,Field Services,fuelcard_export_jan.csv
FT-0000483,2024-06-06 20:30:00,VH-10375,VPX3879,10375,Toyota Camry Sedan,Gas,Metro Fuel Svc,TEMP-CARD,38243,815,Miles,35.18,Gallons,182.46,23.17,Logistics,fuelcard_export_jan.csv
FT-0000484,2024-05-31 15:15:00,VH-10275,EFD7489,10275,Chevrolet Express Van,Diesel,Evergreen Battery Supply,,37776,891,Miles,26.17,GAL,139.70,34.05,Facilities,Fuel Usage 18-19.csv
FT-0000485,2025-02-10 16:45:00,VH-10284,ETO1500,10284,Ford Transit Van,Petrol,Precision Hydraulics,FC-895114,30009,854.4,Kilometers,106.7,L,530.64,4.98,Executive Fleet,supplier_fuel_extract.csv
FT-0000486,2025-04-10 05:00:00,VH-10277,QMP1828,10277,Dodge Ram 1500 Truck,Electric,Blue Line Fuel,TEMP-CARD,16088,125.5,Kilometers,36.77,Gallons,112.53,2.12,Field Services,fuelcard_export_jan.csv
FT-0000487,2024-02-07 23:00:00,VH-10375,VPX3879,10375,Toyota Camry Sedan,Electric,QuickFuel,,38631,388,MILES,19.62,Gallons,59.69,19.78,Facilities,fuelcard_export_jan.csv
FT-0000488,2026-03-14 14:20:00,VH-10322,GFI3754,10322,Ford Explorer SUV,Gas,Precision Hydraulics,FC-749746,19644,727,Miles,90.84,Liters,462.38,8.0,,fuelcard_export_jan.csv
FT-0000489,2026-04-02 20:30:00,VH-10235,WYW7755,10235,Freightliner M2 Heavy Truck,Dsl,QuickFuel,,41114,866,Miles,17.3,Liters,69.59,50.06,Sales,supplier_fuel_extract.csv
FT-0000490,2025-03-22 02:00:00,VH-10212,FZQ7173,10212,Ford Transit Van,Gasoline,GreenCharge,TEMP-CARD,19623,99,Miles,94.55,Liters,441.55,1.05,Operations,fuelcard_export_jan.csv
FT-0000491,2025-05-04 12:05:00,VH-10037,HIC4445,10037,Toyota Prius Sedan,Dsl,CITYWIDE TIRE,TEMP-CARD,21368,1144.0,KM,139.97,Liters,461.80,5.08,Maintenance,supplier_fuel_extract.csv
FT-0000492,2024-09-04 08:45:00,VH-10255,PJY5688,10255,Chevrolet Silverado Truck,Electric,Blue Line Fuel,,5727,90,MILES,21.29,Gallons,89.22,4.23,Sales,supplier_fuel_extract.csv
FT-0000493,2025-11-30 19:30:00,VH-10092,BHY6208,10092,Ford Transit Van,Diesel,Quick Fuel Partners,,28633,119,MILES,19.0,L,69.91,6.26,Sales,fuelcard_export_jan.csv
FT-0000494,2024-12-01 02:45:00,VH-10274,SAJ9829,10274,Toyota Prius Sedan,Diesel,Industrial Equipment Repair,FC-388414,40231,297.7,KM,4.7,GAL,18.65,39.36,Maintenance,fuelcard_export_jan.csv
FT-0000495,2024-10-24 11:05:00,VH-10090,EXJ8115,10090,Ford Explorer SUV,Unleaded,GreenCharge,FC-484677,36834,1395.0,Kilometers,29.33,GAL,102.42,29.56,Customer Support,supplier_fuel_extract.csv
FT-0000496,2025-03-30 08:05:00,VH-10149,TZV6869,10149,International MV607 Heavy Truck,DIESEL,Premier Collision Center,,35789,489,MILES,13.54,Gallons,68.55,230.18,Logistics,Fuel Usage 18-19.csv
FT-0000497,2024-11-07 08:20:00,VH-10015,OXI7539,10015,International MV607 Heavy Truck,Gas,Universal Fleet Solutions,TEMP-CARD,15626,705,MILES,68.96,L,237.30,10.22,Operations,Fuel Usage 18-19.csv
FT-0000498,2025-02-01 04:30:00,VH-10386,YMM4816,10386,Ford Transit Van,Electric,Industrial Equipment Repair,FC-462132,20072,283,Miles,119.23,Liters,571.81,2.37,Customer Support,fuelcard_export_jan.csv
FT-0000499,2026-03-24 19:15:00,VH-10133,YUB6116,10133,Ford Transit Van,Electric,Quick Fuel Partners,TEMP-CARD,39645,653.3,Kilometers,111.77,Liters,460.77,3.63,,supplier_fuel_extract.csv
FT-0000500,03/19/2026 19:15,VH-10225,CNQ7471,10225,Ford Explorer SUV,DIESEL,Evergreen Battery Supply,FC-712005,15916,64.4,Kilometers,8.15,Gallons,31.26,4.91,Facilities,fuelcard_export_jan.csv
FT-0000501,2026-02-03 01:00:00,VH-10370,BGN1223,10370,Toyota Camry Sedan,Petrol,Green Charge,,37543,1168.1,KM,26.88,GAL,114.14,27.01,Customer Support,fuelcard_export_jan.csv
FT-0000502,2025-09-09 05:00:00,VH-10081,HAC4851,10081,Honda Civic Sedan,Unleaded,QuickFuel,,32316,1428.8,Kilometers,136.71,Liters,488.77,6.5,,supplier_fuel_extract.csv
FT-0000503,2025-08-21 14:45:00,VH-10165,TLJ3701,10165,Chevrolet Silverado Truck,Petrol,Quick Fuel Partners,,39904,573,MILES,26.05,Gallons,84.08,22.0,Field Services,fuelcard_export_jan.csv
FT-0000504,2026-01-20 02:30:00,VH-10344,ESR8585,10344,Dodge Ram 1500 Truck,Unleaded,Premier Collision Center,,24210,205,MILES,19.38,Liters,73.24,10.58,Facilities,Fuel Usage 18-19.csv
FT-0000505,2025-02-17 17:20:00,VH-10344,ESR8585,,Dodge Ram 1500 Truck,Petrol,BlueLine Fuel,,29709,56.3,KM,70.06,Liters,264.37,0.5,Customer Support,supplier_fuel_extract.csv
FT-0000506,2025-10-30 11:45:00,VH-10065,RPO7917,10065,Chevrolet Express Van,Gasoline,Quick Fuel Partners,FC-721459,37224,96,MILES,36.94,Liters,180.27,2.6,Operations,Fuel Usage 18-19.csv
FT-0000507,2024-02-24 06:10:00,VH-10131,WBT9563,10131,GMC Sierra Truck,Gasoline,QuickFuel,TEMP-CARD,22082,460,Miles,47.92,Liters,190.37,9.6,Executive Fleet,fuelcard_export_jan.csv
FT-0000508,2024-01-13 03:30:00,VH-10383,GAT5800,X95090,Dodge Ram 1500 Truck,Petrol,Quick Fuel Partners,FC-282274,29113,1136.0,Kilometers,20.57,GAL,88.83,34.32,Ops,fuelcard_export_jan.csv
FT-0000509,2025-08-04 13:30:00,,XDO8938,10334,Toyota Tacoma Truck,Diesel,Premier Collision Center,,39697,61,Miles,31.18,GAL,910.22,1.96,Sales,Fuel Usage 18-19.csv
FT-0000510,2024-09-21 22:00:00,VH-10128,OBR9093,10128,Ford Transit Van,Petrol,Quick Fuel Prtnrs,,28542,494,Miles,116.2,L,$393.73,4.25,Sales,Fuel Usage 18-19.csv
FT-0000511,2025-11-11 18:45:00,VH-10234,GGF8456,X95244,Toyota Camry Sedan,Electric,Interstate Repair Depot,TEMP-CARD,31058,1317.8,Kilometers,23.73,Liters,112.25,34.51,Operations,fuelcard_export_jan.csv
FT-0000512,2025-12-02 16:45:00,VH-10361,XMK3704,10361,Toyota Camry Sedan,Diesel,Industrial Equipment Repair,,39278,254.2,KM,35.99,Gallons,173.62,4.39,Sales,fuelcard_export_jan.csv
FT-0000513,2025-03-13 03:20:00,VH-10268,GMT9687,10268,Nissan NV200 Van,DIESEL,METRO FUEL,,7920,258,MILES,76.04,Liters,312.15,3.39,Sales,fuelcard_export_jan.csv
FT-0000514,2026-03-10 00:00:00,VH-10418,WJS6336,10418,International MV607 Heavy Truck,Unleaded,Quick Fuel Partners,,25667,133,MILES,35.56,GAL,171.79,3.74,Ops,fuelcard_export_jan.csv
FT-0000515,2025-04-21 12:15:00,VH-10232,HNR0845,10232,Toyota Tacoma Truck,Gasoline,QuickFuel,FC-374767,25760,713,MILES,17.07,Liters,"$1,046.95",41.77,Operations,Fuel Usage 18-19.csv
FT-0000516,2025-12-20 00:15:00,VH-10368,ECP4241,10368,GMC Sierra Truck,Dsl,RoadReady Repairs,TEMP-CARD,7828,1350.0,Kilometers,131.04,Liters,631.22,6.4,Sales,supplier_fuel_extract.csv
FT-0000517,02/15/2024 06:00,VH-10420,JIU2881,10420,Honda Civic Sedan,Dsl,North Star Garage,,18372,111.0,KM,29.21,Gallons,91.07,2.36,Sales,fuelcard_export_jan.csv
FT-0000518,2026-01-20 17:20:00,,BPG0055,10331,Ford F-150 Truck,Gas,BlueLine Fuel,FC-743246,30102,54,Miles,31.37,GAL,99.70,1.72,Maintenance,fuelcard_export_jan.csv
FT-0000519,2024-08-14 03:20:00,,YUA5745,10150,Toyota Tacoma Truck,Unleaded,Atlas Heavy Truck,,28174,259,Miles,131.95,L,495.02,1.96,,Fuel Usage 18-19.csv
FT-0000520,2024-12-26 01:20:00,VH-10267,AEU7281,10267,Ford Transit Van,Dsl,Precision Hydraulics,TEMP-CARD,36124,852.8,Kilometers,119.53,L,467.49,4.43,Ops,supplier_fuel_extract.csv
FT-0000521,2024-01-27 11:00:00,VH-10032,VQY6548,10032,Chevrolet Express Van,DIESEL,METRO FUEL,TEMP-CARD,17382,410.3,KM,73.88,L,$384.09,3.45,Ops,Fuel Usage 18-19.csv
FT-0000522,2026-03-03 02:45:00,VH-10233,LLZ9444,10233,International MV607 Heavy Truck,Electric,Interstate Repair Depot,FC-538849,22427,579.2,Kilometers,18.65,GAL,100.18,19.3,Customer Support,Fuel Usage 18-19.csv
FT-0000523,2025-02-03 15:15:00,VH-10161,DQI5787,10161,Freightliner M2 Heavy Truck,Gasoline,Atlas Heavy Truck,FC-233373,28015,401,MILES,22.37,L,115.44,17.93,,Fuel Usage 18-19.csv
FT-0000524,2025-04-07 18:45:00,VH-10274,SAJ9829,10274,Toyota Prius Sedan,Gasoline,Midwest Diesel Service,FC-537563,40872,642.0,KM,18.07,GAL,$64.79,22.08,,fuelcard_export_jan.csv
FT-0000525,2024-05-03 11:05:00,VH-10399,QWJ6840,10399,Honda Civic Sedan,Petrol,Industrial Equipment Repair,FC-110602,23263,389.4,Kilometers,88.46,L,394.51,2.74,Facilities,Fuel Usage 18-19.csv
FT-0000526,2026-03-13 20:30:00,VH-10010,YJG9660,10010,Ford F-150 Truck,Unleaded,Evergreen Battery Supply,TEMP-CARD,29082,303,Miles,135.96,Liters,513.85,2.23,,supplier_fuel_extract.csv
FT-0000527,2025-04-25 14:30:00,VH-10149,TZV6869,10149,International MV607 Heavy Truck,DIESEL,FastLane PM Services,TEMP-CARD,36340,551.9,KM,88.64,Liters,316.50,3.87,Maintenance,Fuel Usage 18-19.csv
FT-0000528,2026-03-03 02:45:00,VH-10024,EVB7698,X97324,Dodge Ram 1500 Truck,Gasoline,QuickFuel,FC-631460,14006,764.3,Kilometers,67.9,L,328.88,7.0,Executive Fleet,fuelcard_export_jan.csv
FT-0000529,2026-02-12 19:00:00,VH-10016,XJK6295,10016,International MV607 Heavy Truck,DIESEL,Quick Fuel Prtnrs,,15338,518,Miles,8.54,GAL,35.62,60.66,Maintenance,supplier_fuel_extract.csv
FT-0000530,2024-03-08 04:05:00,VH-10119,ZQF8751,10119,Toyota Prius Sedan,Electric,Interstate Repair Depot,TEMP-CARD,12098,158,MILES,51.1,Liters,238.47,3.09,Logistics,supplier_fuel_extract.csv
FT-0000531,2024-05-23 03:30:00,VH-10340,CLY0078,10340,Ford Transit Van,Gas,Metro Fuel Svc,TEMP-CARD,39690,804.5,Kilometers,124.68,Liters,580.02,4.01,Logistics,fuelcard_export_jan.csv
FT-0000532,2024-05-30 01:10:00,VH-10253,EIH1559,10253,Nissan NV200 Van,Electric,FastLane PM Services,FC-427733,21583,1353.2,KM,131.45,L,1530.69,6.4,Logistics,Fuel Usage 18-19.csv
FT-0000533,2024-03-10 09:05:00,VH-10043,QCI0298,10043,Ford F-150 Truck,Gas,Universal Fleet Solutions,TEMP-CARD,42737,581,Miles,125.28,L,479.64,4.64,Facilities,Fuel Usage 18-19.csv
FT-0000534,2025-08-25 08:45:00,VH-10082,ZKN3623,10082,Ford Explorer SUV,Electric,Precision Hydraulics,FC-564997,25263,381,MILES,20.99,Gallons,110.59,18.15,Logistics,supplier_fuel_extract.csv
FT-0000535,2025-03-20 23:10:00,VH-10271,XHH0395,10271,Nissan NV200 Van,Gasoline,QuickFuel,FC-585498,40682,287,Miles,121.99,Liters,431.04,2.35,Field Services,fuelcard_export_jan.csv
FT-0000536,2025-06-07 13:45:00,VH-10102,XEV3495,10102,Nissan NV200 Van,Dsl,RoadReady Repairs,,19699,347,Miles,117.75,L,463.13,2.95,Maintenance,fuelcard_export_jan.csv
FT-0000537,2025-09-02 12:05:00,VH-10143,EAZ6028,10143,Toyota Camry Sedan,Gasoline,Urban Fleet Maintenance,FC-408691,15834,391.0,Kilometers,29.57,GAL,1278.73,8.22,Logistics,fuelcard_export_jan.csv
FT-0000538,2025-12-04 23:15:00,VH-10379,OOI3784,10379,GMC Sierra Truck,Gasoline,Quick Fuel Partners,TEMP-CARD,13580,619.5,Kilometers,25.87,GAL,103.60,14.88,,supplier_fuel_extract.csv
FT-0000539,2025-12-15 14:45:00,VH-10235,WYW7755,10235,Freightliner M2 Heavy Truck,DIESEL,Premier Collision Center,TEMP-CARD,,1443.3,KM,14.94,Gallons,46.78,60.04,Sales,fuelcard_export_jan.csv
FT-0000540,2025-08-27 20:20:00,VH-10232,HNR0845,10232,Toyota Tacoma Truck,Dsl,North Star Garage,FC-262355,26331,571,MILES,17.28,Gallons,63.01,33.04,Maintenance,Fuel Usage 18-19.csv
FT-0000541,2024-01-12 04:45:00,VH-10348,LHS3364,10348,Honda Civic Sedan,Dsl,Atlas Heavy Truck,FC-575727,27334,799.7,Kilometers,34.82,GAL,124.26,14.27,Facilities,supplier_fuel_extract.csv
FT-0000542,2025-06-16 06:05:00,VH-10128,XNV9321,10128,Ford Transit Van,Dsl,Premier Collision Center,,,705,Miles,120.1,L,519.92,5.87,Ops,fuelcard_export_jan.csv
FT-0000543,2026-03-15 02:20:00,VH-10211,YOS1930,10211,International MV607 Heavy Truck,DIESEL,Superior Body Shop,,10697,1430.4,Kilometers,134.03,L,664.49,6.63,Operations,Fuel Usage 18-19.csv
FT-0000544,2026-03-31 10:45:00,VH-10365,TSD2513,10365,International MV607 Heavy Truck,Diesel,Precision Hydraulics,FC-337314,28819,899,MILES,44.66,L,149.49,20.13,Operations,supplier_fuel_extract.csv
FT-0000545,2025-03-21 14:15:00,VH-10296,WSD6491,10296,Chevrolet Silverado Truck,Unleaded,Universal Fleet Solutions,,40944,1330.6,KM,50.61,L,207.82,16.34,Maintenance,fuelcard_export_jan.csv
FT-0000546,2025-09-30 02:00:00,VH-10071,DCB2613,10071,Ford Transit Van,Electric,Industrial Equipment Repair,FC-252246,39962,74,MILES,19.71,GAL,82.42,3.75,Logistics,supplier_fuel_extract.csv
FT-0000547,2026-04-28 00:20:00,VH-10221,MJY3388,10221,Toyota Prius Sedan,Electric,Interstate Repair Depot,TEMP-CARD,29930,620,MILES,25.67,GAL,126.98,24.15,,supplier_fuel_extract.csv
FT-0000548,2025-01-08 18:15:00,VH-10342,FAH0585,10342,Freightliner M2 Heavy Truck,Petrol,Evergreen Battery Supply,TEMP-CARD,24893,1053.9,KM,129.18,Liters,$421.73,5.07,Customer Support,Fuel Usage 18-19.csv
FT-0000549,2026-02-03 03:10:00,VH-10087,BSJ3728,10087,Ford Transit Van,Unleaded,CITYWIDE TIRE,FC-226591,10130,237,MILES,4.9,GAL,25.28,48.37,Field Services,Fuel Usage 18-19.csv
FT-0000550,2026-04-18 21:05:00,VH-10134,JEU2838,10134,International MV607 Heavy Truck,Petrol,Premier Collision Center,FC-536307,7287,201,Miles,18.7,Liters,78.61,10.75,Sales,Fuel Usage 18-19.csv
FT-0000551,2025-11-21 11:45:00,VH-10397,JAM3448,10397,Toyota Tacoma Truck,Unleaded,QuickFuel,TEMP-CARD,34874,111.0,KM,10.14,GAL,39.49,6.8,,fuelcard_export_jan.csv
FT-0000552,2026-02-27 18:15:00,VH-10011,SCV1102,10011,GMC Sierra Truck,Gasoline,Blue Line Fuel,FC-750721,32786,1068.4,KM,128.05,Liters,457.99,5.19,Facilities,Fuel Usage 18-19.csv
FT-0000553,2025-05-21 15:20:00,VH-10238,YTR0534,10238,Dodge Ram 1500 Truck,Unleaded,Industrial Equipment Repair,TEMP-CARD,18955,658.1,KM,143.0,Liters,714.02,2.86,Executive Fleet,supplier_fuel_extract.csv
FT-0000554,2025-12-06 06:20:00,VH-10387,RYH9066,10387,Ford Explorer SUV,DIESEL,CITYWIDE TIRE,,30392,532,MILES,83.27,L,304.92,6.39,Sales,Fuel Usage 18-19.csv
FT-0000555,2025-11-23 16:10:00,VH-10203,PSW0622,10203,Chevrolet Silverado Truck,Petrol,Evergreen Battery Supply,FC-402778,38625,785.2,KM,8.61,GAL,27.77,56.68,Logistics,fuelcard_export_jan.csv
FT-0000556,2024-08-25 08:20:00,VH-10194,SGK9378,10194,Honda Civic Sedan,Unleaded,QuickFuel,TEMP-CARD,11289,31,Miles,79.94,Liters,278.83,0.39,Maintenance,fuelcard_export_jan.csv
FT-0000557,2026-03-26 10:05:00,VH-10178,ZGW3455,10178,Freightliner M2 Heavy Truck,Gasoline,Precision Hydraulics,FC-203027,15167,352,MILES,91.29,Liters,436.03,3.86,Executive Fleet,Fuel Usage 18-19.csv
FT-0000558,2024-06-22 05:10:00,VH-10242,ROG2722,,GMC Sierra Truck,Unleaded,Midwest Diesel Service,,30472,763,Miles,9.24,Gallons,29.06,82.58,Maintenance,fuelcard_export_jan.csv
FT-0000559,2024-12-01 08:45:00,VH-10029,QJD5094,10029,Ford Explorer SUV,Diesel,Evergreen Battery Supply,,36694,1330.6,Kilometers,14.59,Gallons,$56.04,126.85,Customer Support,fuelcard_export_jan.csv
FT-0000560,2025-04-20 04:05:00,VH-10225,CNQ7471,10225,Ford Explorer SUV,DIESEL,RoadReady Repairs,TEMP-CARD,16542,626,MILES,33.51,GAL,125.35,18.68,Operations,supplier_fuel_extract.csv
FT-0000561,2026-01-19 22:20:00,VH-10377,JIX1955,10377,Toyota Prius Sedan,Electric,Urban Fleet Maintenance,FC-736480,8562,534.2,KM,15.91,Gallons,78.73,20.87,Customer Support,fuelcard_export_jan.csv
FT-0000562,2024-08-29 00:15:00,VH-10062,CTU8794,10062,Freightliner M2 Heavy Truck,Electric,Interstate Repair Depot,TEMP-CARD,26570,141.6,KM,73.28,L,224.13,1.2,Field Services,fuelcard_export_jan.csv
FT-0000563,2025-06-03 09:20:00,VH-10049,LYU4876,10049,GMC Sierra Truck,DIESEL,Premier Collision Center,,18141,795,MILES,34.41,L,180.16,23.1,Maintenance,fuelcard_export_jan.csv
FT-0000564,2024-03-27 18:45:00,VH-10265,WHW5163,10265,GMC Sierra Truck,Electric,Industrial Equipment Repair,TEMP-CARD,16133,309,MILES,16.09,GAL,$86.16,19.2,Customer Support,fuelcard_export_jan.csv
FT-0000565,2025-12-26 13:30:00,VH-10228,ODE3720,10228,Ford Explorer SUV,Gas,Midwest Diesel Service,FC-584626,34726,976.7,Kilometers,42.05,Liters,132.21,14.44,Logistics,Fuel Usage 18-19.csv
FT-0000566,2026-03-20 15:30:00,VH-10218,QZW1154,10218,Toyota Prius Sedan,Unleaded,Industrial Equipment Repair,FC-932980,27223,796.5,KM,20.48,GAL,102.56,24.17,Customer Support,fuelcard_export_jan.csv
FT-0000567,2025-12-28 16:05:00,VH-10311,JLB8055,10311,Toyota Camry Sedan,Dsl,Quick Fuel Prtnrs,FC-709368,21696,185,MILES,24.7,GAL,88.38,7.49,Customer Support,supplier_fuel_extract.csv
FT-0000568,2025-12-30 08:20:00,VH-10272,TLC1726,10272,GMC Sierra Truck,Electric,QuickFuel,TEMP-CARD,,284,MILES,132.17,L,601.65,2.15,Executive Fleet,Fuel Usage 18-19.csv
FT-0000569,2024-12-30 00:45:00,VH-10294,CFW1370,10294,Dodge Ram 1500 Truck,Unleaded,Atlas Heavy Truck,TEMP-CARD,13450,439,MILES,27.22,Gallons,141.38,16.13,Ops,Fuel Usage 18-19.csv
FT-0000570,2024-07-15 23:00:00,VH-10306,ZKO2347,10306,Chevrolet Express Van,DIESEL,CITYWIDE TIRE,FC-975924,9666,1179.4,KM,4.31,Gallons,18.69,170.07,Maintenance,Fuel Usage 18-19.csv
FT-0000571,2025-12-30 21:00:00,VH-10149,TZV6869,10149,International MV607 Heavy Truck,Unleaded,Industrial Equipment Repair,FC-412606,36482,142,Miles,74.15,L,363.31,1.92,,Fuel Usage 18-19.csv
FT-0000572,2024-05-26 15:20:00,VH-10324,VPP3552,10324,Chevrolet Silverado Truck,Petrol,North Star Garage,TEMP-CARD,9169,858,Miles,127.82,L,678.32,6.71,Logistics,fuelcard_export_jan.csv
FT-0000573,2024-12-09 19:10:00,VH-10130,NIN1394,10130,Ford Transit Van,Dsl,Premier Collision Center,FC-156851,9992,1076.4,KM,67.41,L,324.55,9.92,Facilities,Fuel Usage 18-19.csv
FT-0000574,2024-04-03 17:10:00,VH-10185,MLY4243,10185,Chevrolet Silverado Truck,DIESEL,Interstate Repair Depot,TEMP-CARD,16984,1243.8,Kilometers,34.42,GAL,118.65,22.46,Operations,Fuel Usage 18-19.csv
FT-0000575,2025-08-29 07:00:00,VH-10113,ZQV6350,10113,Dodge Ram 1500 Truck,Petrol,Superior Body Shop,FC-924301,39168,1316.2,KM,127.74,L,630.50,6.4,,Fuel Usage 18-19.csv
FT-0000576,2026-01-17 04:15:00,VH-10083,FRS7284,10083,Toyota Prius Sedan,DIESEL,QuickFuel,,35134,634,MILES,31.18,GAL,114.10,20.33,Executive Fleet,supplier_fuel_extract.csv
FT-0000577,2025-02-23 19:30:00,VH-10030,UXH0319,10030,Freightliner M2 Heavy Truck,Diesel,Metro Fuel Svc,,35593,1052.3,KM,26.41,Gallons,103.37,24.76,Operations,supplier_fuel_extract.csv
FT-0000578,2026-01-01 12:30:00,VH-10266,TYG7961,10266,Ford Transit Van,Electric,CITYWIDE TIRE,TEMP-CARD,11247,889.8,Kilometers,127.55,Liters,560.38,4.34,Customer Support,fuelcard_export_jan.csv
FT-0000579,2025-12-01 16:00:00,VH-10082,ZKN3623,10082,Ford Explorer SUV,Unleaded,Universal Fleet Solutions,FC-682412,25949,686,Miles,114.87,L,430.35,5.97,Field Services,Fuel Usage 18-19.csv
FT-0000580,2025-10-30 13:05:00,VH-10355,MSW8083,10355,Toyota Tacoma Truck,DIESEL,Industrial Equipment Repair,,17010,307.3,KM,11.46,GAL,35.73,16.67,Executive Fleet,supplier_fuel_extract.csv
FT-0000581,2025-04-12 16:05:00,VH-10266,TYG7961,10266,Ford Transit Van,Dsl,Quick Fuel Partners,,11308,61.1,Kilometers,10.98,Gallons,42.48,3.46,Ops,supplier_fuel_extract.csv
FT-0000582,2025-08-30 00:45:00,VH-10031,ETP9210,10031,Ford Explorer SUV,Electric,Precision Hydraulics,,10081,624.3,KM,37.48,Gallons,202.12,10.35,,fuelcard_export_jan.csv
FT-0000583,2025-06-18 15:05:00,VH-10386,YMM4816,10386,Ford Transit Van,Electric,Interstate Repair Depot,TEMP-CARD,20276,204,Miles,19.08,GAL,65.25,10.69,,fuelcard_export_jan.csv
FT-0000584,2024-12-31 04:05:00,VH-10238,YTR0534,10238,Dodge Ram 1500 Truck,Dsl,Industrial Equipment Repair,TEMP-CARD,19699,745.0,Kilometers,131.49,Liters,468.56,3.52,Maintenance,supplier_fuel_extract.csv
FT-0000585,2025-02-02 07:45:00,VH-10073,ILJ2253,10073,Ford Transit Van,Dsl,CITYWIDE TIRE,FC-990236,6979,617.9,Kilometers,105.98,L,535.34,3.62,,Fuel Usage 18-19.csv
FT-0000586,2024-05-18 01:20:00,VH-10382,LBQ5945,10382,Ford F-150 Truck,Dsl,Partner Mobile Mechanics,,8358,999.2,KM,37.96,Gallons,144.78,16.36,Facilities,supplier_fuel_extract.csv
FT-0000587,2024-11-15 13:00:00,VH-10108,HRQ9850,10108,Toyota Prius Sedan,Gasoline,Allied Mechanics,,32608,474,Miles,15.06,GAL,65.77,31.47,Logistics,supplier_fuel_extract.csv
FT-0000588,2025-07-11 18:10:00,VH-10112,GZS1621,10112,Ford F-150 Truck,Electric,Industrial Equipment Repair,TEMP-CARD,40579,349,Miles,42.16,Liters,145.68,8.28,Logistics,Fuel Usage 18-19.csv
FT-0000589,05/29/2024 05:45,VH-10028,NCW3340,10028,Ford F-150 Truck,Dsl,CITYWIDE TIRE,FC-159472,22490,842,MILES,52.57,L,262.17,16.02,Executive Fleet,fuelcard_export_jan.csv
FT-0000590,2024-02-25 21:45:00,VH-10212,FZQ7173,10212,Ford Transit Van,Gas,Quick Fuel Partners,FC-246373,20414,791,MILES,33.7,Gallons,163.97,23.47,Sales,supplier_fuel_extract.csv
